time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T03:01:04.200Z,19.170166015625,-155.49932861328,32.729999542236,1.9,md,32,109,0.03812,0.150000006,hv,hv74833652,2025-11-19T03:05:10.210Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.57,0.769999981,0.17472320877166,17,automatic,hv,hv
2025-11-19T02:58:43.371Z,60.391506195068,-147.77815246582,17.045202255249,2.2794192885988,ml,20,93.14372253418,0.43716594576836,0.55360380629182,ak,ak2025wthtkl,2025-11-19T02:59:54.775Z,"38 km NNE of Chenega, Alaska",earthquake,0,2.2013320922852,0,1,automatic,ak,ak
2025-11-19T02:45:00.925Z,55.460300445557,-157.21415710449,5,2.5475444592087,ml,23,178.68430328369,0.97241842746735,0.66068403212802,ak,ak2025wthhsn,2025-11-19T02:46:52.780Z,"119 km SE of Chignik, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-19T02:23:19.189Z,39.2352,143.4678,10,5,mb,38,138,2.411,1.06,us,us6000rp2h,2025-11-19T02:38:35.040Z,"133 km ESE of Yamada, Japan",earthquake,8.85,1.905,0.086,43,reviewed,us,us
2025-11-19T02:14:34.839Z,59.385215759277,-138.71293640137,5.8150215148926,2.7696448258016,ml,15,186.46173858643,0.45060181617737,0.80706045448499,ak,ak2025wtgggd,2025-11-19T02:16:45.431Z,"60 km ESE of Yakutat, Alaska",earthquake,0,2.7488608360291,0,1,automatic,ak,ak
2025-11-19T02:08:16.932Z,62.943946838379,-150.4720916748,103.29315185547,2.039514611987,ml,25,45.500549316406,0.44166880846024,0.48862885188982,ak,ak2025wtgccg,2025-11-19T02:09:41.617Z,"52 km NNE of Petersville, Alaska",earthquake,0,3.4183416366577,0.47970917445967,2,automatic,ak,ak
2025-11-19T01:52:37.540Z,37.76233291626,-121.94300079346,6.1700000762939,1.79,md,14,94,0.02599,0.11,nc,nc75265506,2025-11-19T04:07:17.434Z,"4 km ESE of San Ramon, CA",earthquake,0.34,0.660000026,0.12,12,automatic,nc,nc
2025-11-19T01:48:36.220Z,37.286167144775,-121.65850067139,5.6599998474121,2.96,md,89,41,0.02953,0.07,nc,nc75265501,2025-11-19T04:30:52.782Z,"16 km E of Seven Trees, CA",earthquake,0.11,0.230000004,0.15,132,automatic,nc,nc
2025-11-19T01:38:54.976Z,31.658,-104.322,7.1509,1.7,ml,31,68,0.1,0.1,tx,tx2025wtfcqp,2025-11-19T02:17:10.155Z,"57 km S of Whites City, New Mexico",earthquake,0.62250279152658,0.72584278927902,0.1,18,reviewed,tx,tx
2025-11-19T01:38:53.994Z,10.8709,-62.7566,122.975,5,mww,65,92,4.144,1.2,us,us6000rp2d,2025-11-19T02:13:52.916Z,"34 km NNE of Yaguaraparo, Venezuela",earthquake,11.1,6.011,0.056,31,reviewed,us,us
2025-11-19T01:30:59.820Z,17.938666666667,-66.9225,14.98,2.22,md,9,224,0.05481,0.06,pr,pr71500418,2025-11-19T01:39:13.070Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.88,0.45,0.024106026962927,4,reviewed,pr,pr
2025-11-19T01:29:10.170Z,35.553833007812,-120.79000091553,6.1199998855591,1.81,md,21,61,0.1087,0.04,nc,nc75265496,2025-11-19T03:22:18.124Z,"8 km W of Templeton, CA",earthquake,0.24,0.769999981,0.2,12,automatic,nc,nc
2025-11-19T01:22:32.034Z,60.390747070312,-152.42597961426,87.634353637695,1.5253938682476,ml,31,52.420852661133,0.17525565624237,0.429427715766,ak,ak2025wteonm,2025-11-19T01:25:40.805Z,"56 km NW of Ninilchik, Alaska",earthquake,0,3.034645318985,0.54245554709159,9,automatic,ak,ak
2025-11-19T01:00:22.603Z,55.287437438965,-159.2335357666,6.7050752639771,3.0590197906201,ml,30,183.01278877258,0.50124955177307,0.65595002604097,ak,ak2025wtdvmn,2025-11-19T03:55:01.040Z,"69 km S of Perryville, Alaska",earthquake,0,1.8219091892242,0,1,automatic,ak,ak
2025-11-19T00:59:45.817Z,62.231716156006,-150.97099304199,92.971397399902,3.5893869339639,ml,143,29.860565185547,0.30967053771019,0.73705492024637,ak,ak2025wtduxh,2025-11-19T02:46:16.040Z,"31 km SSW of Petersville, Alaska",earthquake,0,1.9865136146545,0.23219293529967,17,automatic,ak,ak
2025-11-19T00:57:18.620Z,19.188499450684,-155.37316894531,31.069999694824,2,md,45,176,0.0539,0.129999995,hv,hv74833612,2025-11-19T01:01:00.440Z,"11 km E of Pāhala, Hawaii",earthquake,0.48,0.419999987,0.14322660036474,16,automatic,hv,hv
2025-11-19T00:49:06.049Z,60.652767181396,-151.74858093262,76.49828338623,1.5269670536429,ml,19,117.92267608643,0.46744406223297,0.27909040756818,ak,ak2025wtdlsb,2025-11-19T00:58:04.715Z,"23 km W of Salamatof, Alaska",earthquake,0,5.1080713272095,0.35038769969412,6,reviewed,ak,ak
2025-11-19T00:45:15.850Z,38.793834686279,-122.76166534424,14.020000457764,0.9,md,7,218,0.02443,0.03,nc,nc75265476,2025-11-19T00:46:49.942Z,"2 km NNW of The Geysers, CA",earthquake,2.59,3.76999998,0.14,7,automatic,nc,nc
2025-11-19T00:44:38.980Z,39.390335083008,-123.14883422852,6.5599999427795,1.45,md,8,167,0.02329,0.02,nc,nc75265471,2025-11-19T02:32:19.782Z,"15 km NNE of Redwood Valley, CA",earthquake,0.42,0.660000026,0.04,3,automatic,nc,nc
2025-11-19T00:42:34.630Z,35.048332214355,-117.65567016602,-0.73000001907349,1.5460789065638,ml,28,132,0.1185,0.239999995,ci,ci41123767,2025-11-19T00:44:40.051Z,"5 km N of Boron, CA",earthquake,0.52,0.959999979,0.12171921879053,5,automatic,ci,ci
2025-11-19T00:23:57.568Z,57.669841766357,-155.39190673828,13.485960006714,1.4010158207844,ml,11,240.70469093323,0.38636285066605,0.3106276090904,ak,ak2025wtcqaz,2025-11-19T00:50:30.328Z,"57 km W of Karluk, Alaska",earthquake,0,7.226655960083,0.14182281763521,6,reviewed,ak,ak
2025-11-19T00:22:06.220Z,46.8655,-121.925,7.88,0.23,ml,18,70,0.0194,0.07,uw,uw62205567,2025-11-19T04:25:46.690Z,"14 km NE of Ashford, Washington",earthquake,0.24,0.23,0.15909514492611,9,reviewed,uw,uw
2025-11-19T00:16:32.410Z,35.554500579834,-120.78649902344,5.4499998092651,1.47,md,17,89,0.1068,0.05,nc,nc75265466,2025-11-19T02:07:16.600Z,"7 km W of Templeton, CA",earthquake,0.39,0.819999993,0.16,7,automatic,nc,nc
2025-11-19T00:10:52.799Z,64.362823486328,-149.70764160156,1.5537843704224,1.3743279744518,ml,8,160.67269515991,0.36025729775429,0.77679994070852,ak,ak2025wtcetu,2025-11-19T00:11:40.273Z,"25 km W of Anderson, Alaska",earthquake,0,8.9805774688721,0,1,automatic,ak,ak
2025-11-19T00:09:02.951Z,64.974983215332,-147.4260559082,5,0.99799330017914,ml,7,112.76371765137,0.14280785620213,0.4020552894173,ak,ak2025wtcdez,2025-11-19T00:09:49.273Z,"9 km ENE of Fox, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-19T00:08:30.900Z,38.790500640869,-122.77816772461,1,1,md,15,95,0.008075,0.02,nc,nc75265461,2025-11-19T00:10:05.468Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.469999999,0.19,15,automatic,nc,nc
2025-11-18T23:46:49.922Z,64.364410400391,-149.71719360352,18.873268127441,1.5039482634169,ml,8,161.23315811157,0.36242613196373,0.34305361119463,ak,ak2025wtbkbf,2025-11-18T23:47:49.273Z,"25 km W of Anderson, Alaska",earthquake,0,4.8422284126282,0,1,automatic,ak,ak
2025-11-18T23:45:36.060Z,38.797500610352,-122.74966430664,1.4299999475479,1.08,md,14,96,0.008448,0.02,nc,nc75265451,2025-11-18T23:47:14.648Z,"2 km NNE of The Geysers, CA",earthquake,0.27,0.550000012,0.27,14,automatic,nc,nc
2025-11-18T23:32:50.780Z,42.3655,-124.37366666667,-0.53,1.51,ml,10,173,0.05681,0.87,uw,uw62205562,2025-11-19T04:15:09.070Z,"6 km SE of Gold Beach, Oregon",explosion,5.34,31.61,0.15750891557152,7,reviewed,uw,uw
2025-11-18T23:27:13.980Z,35.553665161133,-120.78717041016,5.8600001335144,1.48,md,11,121,0.1078,0.08,nc,nc75265446,2025-11-19T01:17:22.257Z,"7 km W of Templeton, CA",earthquake,0.46,1.26999998,0.09,5,automatic,nc,nc
2025-11-18T23:19:30.872Z,57.645568847656,-155.29139709473,69.570205688477,1.5126433837051,ml,24,160.12926483154,0.40788382291794,0.4204011611675,ak,ak2025wtamnf,2025-11-18T23:20:41.273Z,"50 km W of Karluk, Alaska",earthquake,0,5.3858714103699,0.32506540311599,2,automatic,ak,ak
2025-11-18T23:13:13.550Z,19.363833333333,-155.49333333333,8.94,1.49,ml,39,42,0.03506,0.12,hv,hv74833582,2025-11-19T00:08:21.690Z,"17 km N of Pāhala, Hawaii",earthquake,0.27,0.68,0.23296638205193,13,reviewed,hv,hv
2025-11-18T23:08:31.690Z,38.5035,-112.898,2.16,0.47,md,13,79,0.003167,0.07,uu,uu80122791,2025-11-18T23:37:20.600Z,"15 km NE of Milford, Utah",earthquake,0.25,0.33,0.43959042282721,5,reviewed,uu,uu
2025-11-18T23:01:13.581Z,59.911014556885,-152.74926757812,95.985328674316,1.9335682462825,ml,35,72.910385131836,0.16439490020275,0.41383949416276,ak,ak2025wszwtl,2025-11-18T23:02:17.273Z,"53 km WNW of Anchor Point, Alaska",earthquake,0,2.4929814338684,0.49961971866426,6,automatic,ak,ak
2025-11-18T22:59:55.640Z,34.153166666667,-118.3765,16.39,0.98,ml,12,139,0.03818,0.09,ci,ci41123743,2025-11-19T00:25:15.370Z,"2 km ENE of Studio City, CA",earthquake,0.37,0.48,0.15352774495469,3,reviewed,ci,ci
2025-11-18T22:59:05.175Z,62.15771484375,-152.06762695312,107.64894104004,1.3930550229075,ml,18,195.18692016602,0.30903521180153,0.55115819080559,ak,ak2025wszuxo,2025-11-18T23:00:06.273Z,"39 km WNW of Skwentna, Alaska",earthquake,0,4.4763312339783,0,1,automatic,ak,ak
2025-11-18T22:50:44.410Z,47.522333333333,-122.2635,13.84,1.5,ml,32,66,0.02605,0.28,uw,uw62205557,2025-11-19T01:59:33.390Z,"3 km NNW of Bryn Mawr-Skyway, Washington",earthquake,0.4,0.63,0.14484325423739,19,reviewed,uw,uw
2025-11-18T22:49:21.590Z,37.286666870117,-118.51583099365,13.060000419617,1.87,md,5,200,0.1583,0,nc,nc75265441,2025-11-18T23:07:19.327Z,"10 km SSW of West Bishop, CA",earthquake,0.87,3.72000003,0.4,4,automatic,nc,nc
2025-11-18T22:43:23.790Z,49.100666666667,-122.00466666667,-0.71,1.77,ml,4,204,0.1154,0.02,uw,uw62205552,2025-11-19T04:34:48.820Z,"8 km SSW of Chilliwack, Canada",explosion,0.97,31.61,0.22292937884541,2,reviewed,uw,uw
2025-11-18T22:43:01.920Z,34.150166666667,-118.3655,15.5,1.43,ml,22,120,0.06285,0.14,ci,ci41123719,2025-11-19T00:26:20.816Z,"2 km NW of Universal City, CA",earthquake,0.28,0.37,0.41044182758281,27,reviewed,ci,ci
2025-11-18T22:36:32.878Z,8.7898,-84.0158,10,5.4,mww,82,84,0.946,0.76,us,us6000rp1a,2025-11-19T02:12:42.665Z,"57 km WSW of Puerto Cortés, Costa Rica",earthquake,5.34,1.727,0.05,39,reviewed,us,us
2025-11-18T22:34:49.345Z,68.66081237793,-147.4973449707,5,3.0306971340256,ml,36,73.872009277344,0.72520524263382,0.61661281376773,ak,ak2025wsyzrh,2025-11-19T01:32:44.040Z,"100 km NW of Arctic Village, Alaska",earthquake,0,,0,1,automatic,ak,ak
2025-11-18T22:29:02.610Z,38.841835021973,-122.82283020019,1.8500000238419,0.71,md,9,106,0.0104,0.01,nc,nc75265436,2025-11-18T22:30:40.357Z,"9 km WNW of Cobb, CA",earthquake,0.6,1.55999994,0.33,9,automatic,nc,nc
2025-11-18T21:57:48.384Z,32.96,-101.644,3.1414,1.7,ml,6,269,0.6,0.3,tx,tx2025wsxucn,2025-11-19T00:13:02.452Z,"17 km E of O'Donnell, Texas",earthquake,0,6.1058549880981,0.3,4,automatic,tx,tx
2025-11-18T21:57:18.667Z,59.892002105713,-152.8204498291,89.053108215332,3.0411544739187,ml,147,58.940284729004,0.12394271790981,0.74004899231164,ak,ak2025wsxtqp,2025-11-19T01:22:07.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,0,1.3851288557053,0.37050787627877,74,reviewed,ak,ak
2025-11-18T21:53:01.240Z,37.754166666667,-121.94,7.37,1.31,md,14,61,0.03309,0.04,nc,nc75265426,2025-11-19T00:52:19.073Z,"4 km SE of San Ramon, CA",earthquake,0.33,0.59,0.198,8,reviewed,nc,nc
2025-11-18T21:51:11.930Z,38.835666656494,-122.81683349609,1.75,0.71,md,9,117,0.01334,0.03,nc,nc75265416,2025-11-18T21:52:49.922Z,"8 km W of Cobb, CA",earthquake,0.45,1.11000001,0.13,9,automatic,nc,nc
2025-11-18T21:49:57.030Z,33.476166666667,-116.4275,13,1.41,ml,55,42,0.1472,0.18,ci,ci41123679,2025-11-19T01:20:08.398Z,"23 km SSW of La Quinta, CA",earthquake,0.17,0.47,0.14595824408881,26,reviewed,ci,ci
2025-11-18T21:32:38.671Z,31.678,-104.349,4.8073,1.5,ml,23,75,0.1,0.3,tx,tx2025wswxtj,2025-11-18T22:00:13.640Z,"55 km S of Whites City, New Mexico",earthquake,0,1.1899052858353,0.2,15,automatic,tx,tx
2025-11-18T21:25:50.638Z,-40.3808,-91.4641,10,4.8,mb,28,154,14.469,0.86,us,us6000rp0z,2025-11-19T00:51:37.040Z,"West Chile Rise",earthquake,13.08,1.929,0.091,37,reviewed,us,us
2025-11-18T21:22:50.457Z,31.678,-104.349,4.2095,1.5,ml,22,75,0.1,0.4,tx,tx2025wswogl,2025-11-18T21:28:31.004Z,"55 km S of Whites City, New Mexico",earthquake,0,1.1785695552826,0.2,14,automatic,tx,tx
2025-11-18T21:21:53.037Z,31.576,-103.945,4.5976,1.5,ml,30,57,0,0.3,tx,tx2025wswpda,2025-11-18T22:00:09.647Z,"32 km NNW of Toyah, Texas",earthquake,0,0.94968116283417,0.2,23,automatic,tx,tx
2025-11-18T21:17:32.760Z,37.865333557129,-122.24500274658,7.0300002098083,0.69,md,8,142,0.009679,0.03,nc,nc75265406,2025-11-18T21:19:09.810Z,"3 km ESE of Berkeley, CA",earthquake,0.64,1.30999994,0.17,6,automatic,nc,nc
2025-11-18T21:14:52.819Z,59.708267211914,-152.57757568359,82.091110229492,2.1782384707366,ml,9,88.647216796875,0.25289350748062,0.2923585748506,ak,ak2025wswjcr,2025-11-18T21:16:10.274Z,"42 km W of Anchor Point, Alaska",earthquake,0,6.0478706359863,0.42577818714039,2,automatic,ak,ak
2025-11-18T21:03:07.339Z,64.750289916992,-147.5158996582,15.444753646851,1.2554182776746,ml,12,67.736083984375,0.16304470598698,0.31906350226905,ak,ak2025wsvyzk,2025-11-18T21:03:49.274Z,"5 km S of Badger, Alaska",earthquake,0,3.058226108551,0,1,automatic,ak,ak
2025-11-18T21:00:33.443Z,54.7915,-159.9297,13.324,2.1,ml,11,223,0.201,0.54,us,us6000rp2a,2025-11-19T01:37:52.040Z,"70 km SSE of Sand Point, Alaska",earthquake,9.31,13.091,0.128,8,reviewed,us,us
2025-11-18T20:57:05.463Z,59.550800323486,-152.50659179688,79.61905670166,1.9978757162268,ml,48,99.253829956055,0.37799489498138,0.52543088900748,ak,ak2025wsvtys,2025-11-18T20:58:18.274Z,"39 km WNW of Nanwalek, Alaska",earthquake,0,2.6544415950775,0.16152629147685,2,automatic,ak,ak
2025-11-18T20:42:06.070Z,35.558498382568,-120.78816986084,5.0799999237061,1.19,md,7,173,0.1038,0.01,nc,nc75265386,2025-11-18T22:57:17.256Z,"7 km W of Templeton, CA",earthquake,1.67,0.860000014,0.13,2,automatic,nc,nc
2025-11-18T20:41:32.870Z,44.794833333333,-110.84616666667,4.79,1.37,ml,22,107,0.007198,0.18,uu,uu80122781,2025-11-18T22:51:41.550Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.27,0.38,0.35209058835233,3,reviewed,uu,uu
2025-11-18T20:40:49.240Z,63.191101074219,-147.64294433594,6.7057609558105,1.632076272639,ml,11,87.843541145325,0.16802442073822,0.71041262304368,ak,ak2025wsvftx,2025-11-18T20:41:51.274Z,"69 km ESE of Cantwell, Alaska",earthquake,0,3.1872673034668,0,1,automatic,ak,ak
2025-11-18T20:32:19.260Z,38.504833333333,-112.89966666667,1.97,1.61,md,14,94,0.004712,0.08,uu,uu80122776,2025-11-18T21:18:28.360Z,"15 km NE of Milford, Utah",earthquake,0.26,0.37,0.21846617904082,7,reviewed,uu,uu
2025-11-18T20:22:27.230Z,19.186833333333,-155.63916666667,8.33,2.01,ml,41,88,0.06322,0.17,hv,hv74833537,2025-11-18T21:38:33.680Z,"13 km NNW of Wai‘ōhinu, Hawaii",earthquake,0.33,0.63,0.21915344587579,20,reviewed,hv,hv
2025-11-18T20:21:42.574Z,60.925380706787,-149.90504455566,36.080703735352,1.9887136255001,ml,29,93.560028076172,0.18295767903328,0.60270628908221,ak,ak2025wsuphk,2025-11-18T20:22:38.273Z,"14 km W of Hope, Alaska",earthquake,0,2.8688023090363,0.39534098279474,9,automatic,ak,ak
2025-11-18T20:14:51.229Z,31.609,-103.981,7.1765,1.6,ml,32,43,0,0.2,tx,tx2025wsujiu,2025-11-18T20:54:59.909Z,"37 km NNW of Toyah, Texas",earthquake,0.29931581086822,0.420838185606,0.1,18,reviewed,tx,tx
2025-11-18T20:00:41.590Z,46.547333333333,-122.13566666667,-1.08,1.46,ml,23,70,0.05243,0.18,uw,uw62205517,2025-11-18T21:03:35.290Z,"10 km E of Morton, Washington",explosion,0.55,31.61,0.11416906549876,8,reviewed,uw,uw
2025-11-18T19:58:55.910Z,19.391166666667,-155.35333333333,8.53,1.73,ml,42,79,0.02739,0.11,hv,hv74833522,2025-11-18T21:28:00.710Z,"13 km WSW of Volcano, Hawaii",earthquake,0.24,0.41,0.18586669922258,22,reviewed,hv,hv
2025-11-18T19:58:02.588Z,-24.6548,-70.1632,55.661,4.1,mb,14,147,0.725,0.67,us,us6000rp03,2025-11-18T20:37:22.040Z,"89 km NNE of Taltal, Chile",earthquake,4.11,8.736,0.234,5,reviewed,us,us
2025-11-18T19:57:47.250Z,38.823665618896,-122.84300231934,1.4199999570847,0.94,md,10,119,0.006252,0.02,nc,nc75265366,2025-11-18T19:59:25.228Z,"9 km NW of The Geysers, CA",earthquake,0.43,0.49000001,0.28,11,automatic,nc,nc
2025-11-18T19:49:53.980Z,37.501167297363,-121.81116485596,5.8600001335144,1.36,md,11,110,0.03606,0.06,nc,nc75265356,2025-11-18T21:42:19.729Z,"12 km NE of Milpitas, CA",earthquake,0.39,0.569999993,0.15,7,automatic,nc,nc
2025-11-18T19:43:32.038Z,32.14,-101.51,6.3721,1.1,ml,18,85,0,0.1,tx,tx2025wstijz,2025-11-18T21:29:24.010Z,"12 km SSW of Big Spring, Texas",earthquake,0.48437003282791,1.1422141046145,0.2,14,reviewed,tx,tx
2025-11-18T19:26:57.710Z,49.095166666667,-122.16033333333,-0.71,1.07,ml,8,156,0.1088,0.15,uw,uw62205512,2025-11-18T21:08:01.400Z,"7 km ENE of Abbotsford, Canada",explosion,0.63,31.61,0.046559806701437,3,reviewed,uw,uw
2025-11-18T19:26:41.730Z,33.465999603271,-116.43283081055,2.8900001049042,1.2603170587436,ml,21,121,0.1444,0.200000003,ci,ci41123615,2025-11-18T19:28:46.728Z,"24 km NNW of Borrego Springs, CA",earthquake,0.48,1.82000005,0.16941303014755,11,automatic,ci,ci
2025-11-18T19:14:21.610Z,35.556666666667,-120.789,6.16,1.84,md,50,47,0.05447,0.06,nc,nc75265341,2025-11-18T21:47:18.754Z,"8 km W of Templeton, CA",earthquake,0.18,0.43,0.215,35,reviewed,nc,nc
2025-11-18T19:13:52.620Z,37.762,-121.94816666667,8.05,1.05,md,20,51,0.02806,0.07,nc,nc75265351,2025-11-18T21:21:55.369Z,"3 km SE of San Ramon, CA",earthquake,0.22,0.53,0.159,13,reviewed,nc,nc
2025-11-18T19:07:32.690Z,38.831165313721,-122.81483459473,2.1600000858307,0.96,md,16,50,0.008604,0.01,nc,nc75265321,2025-11-18T19:27:17.840Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.579999983,0.24,18,automatic,nc,nc
2025-11-18T19:04:26.720Z,33.453833333333,-116.439,4.7,1.53,ml,26,168,0.1416,0.18,ci,ci41123583,2025-11-18T22:26:50.495Z,"23 km NNW of Borrego Springs, CA",earthquake,0.38,0.86,0.16591960559312,37,reviewed,ci,ci
2025-11-18T18:58:57.710Z,34.247666666667,-117.484,6.82,1.46,ml,59,28,0.01373,0.18,ci,ci41123575,2025-11-18T20:14:14.240Z,"2 km SE of Lytle Creek, CA",earthquake,0.15,0.27,0.16613603102898,20,reviewed,ci,ci
2025-11-18T18:42:23.340Z,38.823501586914,-122.84233093262,1.4099999666214,0.74,md,15,117,0.005716,0.01,nc,nc75265311,2025-11-18T18:44:00.753Z,"9 km NW of The Geysers, CA",earthquake,0.25,0.50999999,0.12,16,automatic,nc,nc
2025-11-18T18:30:59.965Z,31.117,-103.733,5.7922,1.9,ml,24,74,0.1,0.3,tx,tx2025wsqxof,2025-11-18T20:59:39.938Z,"14 km N of Balmorhea, Texas",earthquake,0.47906335474997,1.8215434532673,0.1,18,reviewed,tx,tx
2025-11-18T18:29:24.370Z,35.554666666667,-120.78433333333,4.38,1.06,md,25,45,0.05068,0.06,nc,nc75265306,2025-11-18T23:17:14.745Z,"7 km W of Templeton, CA",earthquake,0.21,0.42,0.121,10,reviewed,nc,nc
2025-11-18T18:28:04.680Z,38.780166625977,-122.75650024414,1.3799999952316,0.88,md,9,66,0.01188,0.02,nc,nc75265301,2025-11-18T18:29:39.512Z,"0 km N of The Geysers, CA",earthquake,0.33,0.660000026,0.17,10,automatic,nc,nc
2025-11-18T18:25:34.839Z,66.0684,-142.1654,14.16,2.7,ml,17,143,0.519,0.61,us,us6000rnzn,2025-11-18T20:00:37.040Z,"90 km ENE of Circle, Alaska",earthquake,4.09,3.761,0.045,66,reviewed,us,us
