Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,30.0,68.0,1909,231.0,5.44673737166631,Geophysical
Biological,Epidemic,Bacterial disease,CHN,China,Eastern Asia,Asia,,,1910,60000.0,11.002116507732017,Biological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1910,30.0,3.4339872044851463,Meteorological
Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,9.8,-84.0,1910,1750.0,7.467942332285852,Geophysical
Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,36.0,4.0,1910,12.0,2.5649493574615367,Geophysical
Hydrological,Mass movement (wet),Avalanche (wet),CAN,Canada,Northern America,Americas,,,1910,62.0,4.143134726391533,Hydrological
Hydrological,Flood,Flood (General),JPN,Japan,Eastern Asia,Asia,,,1910,1379.0,7.22983877815125,Hydrological
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,25.5,122.5,1910,60.0,4.110873864173311,Geophysical
Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,10.0,-84.0,1910,700.0,6.55250788703459,Geophysical
Climatological,Drought,Drought,NER,Niger,Sub-Saharan Africa,Africa,,,1910,85000.0,11.350418300109132,Climatological
Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,,,1911,1335.0,7.197435354096591,Geophysical
Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,,,1911,100000.0,11.51293546492023,Hydrological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,1911,1000.0,6.90875477931522,Meteorological
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,,,1911,73.0,4.30406509320417,Climatological
Geophysical,Earthquake,Ground movement,KAZ,Kazakhstan,Central Asia,Asia,43.5,77.5,1911,450.0,6.111467339502679,Geophysical
Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,38.2,72.8,1911,90.0,4.51085950651685,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,32.23,57.03,1911,700.0,6.55250788703459,Geophysical
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,17.5,-102.5,1911,45.0,3.828641396489095,Geophysical
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,28.0,130.0,1911,12.0,2.5649493574615367,Geophysical
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1912,50000.0,10.819798284210286,Meteorological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,40.41,27.15,1912,923.0,6.828712071641684,Geophysical
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,1912,1000.0,6.90875477931522,Meteorological
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1912,142.0,4.962844630259907,Meteorological
Meteorological,Storm,Tornado,CAN,Canada,Northern America,Americas,,,1912,28.0,3.367295829986474,Meteorological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1913,732.0,6.597145701886651,Meteorological
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-14.2,-72.9,1913,150.0,5.017279836814924,Geophysical
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,5.354,126.121,1913,138.0,4.9344739331306915,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,24.15,102.45,1913,942.0,6.849066282633458,Geophysical
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,,,1914,140.0,4.948759890378168,Geophysical
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-3.924,101.82,1914,20.0,3.044522437723423,Geophysical
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,39.2,139.8,1914,94.0,4.553876891600541,Geophysical
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,37.7,15.2,1914,120.0,4.795790545596741,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,37.82,30.27,1914,4000.0,8.294299608857235,Geophysical
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,38.8,20.6,1914,14.0,2.70805020110221,Geophysical
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-15.2,-73.2,1914,34.0,3.5553480614894135,Geophysical
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,42.02,13.26,1915,29980.0,10.308319126670684,Geophysical
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,32.47,-115.33,1915,6.0,1.9459101490553132,Geophysical
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1915,525.0,6.26530121273771,Meteorological
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Latin America and the Caribbean,Americas,,,1915,1600.0,7.3783837129967145,Meteorological
Hydrological,Mass movement (wet),Avalanche (wet),CAN,Canada,Northern America,Americas,,,1915,56.0,4.04305126783455,Hydrological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,29.5,91.5,1915,170.0,5.14166355650266,Geophysical
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1916,300.0,5.707110264748875,Meteorological
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.7,120.9,1916,180.0,5.198497031265826,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,24.0,121.0,1916,1.0,0.6931471805599453,Geophysical
Biological,Epidemic,Infectious disease (General),SUN,Soviet Union,Eastern Europe,Europe,,,1917,2500000.0,14.731801689838349,Biological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-7.0,116.0,1917,15000.0,9.61587214452889,Geophysical
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,1917,4000.0,8.294299608857235,Meteorological
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1917,57.0,4.060443010546419,Meteorological
Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,14.38,-90.22,1917,2650.0,7.8826922062890254,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,28.0,104.0,1917,1800.0,7.496097345175956,Geophysical
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,23.9,120.9,1917,54.0,4.007333185232471,Geophysical
Biological,Epidemic,Viral disease,BGD,Bangladesh,Southern Asia,Asia,,,1918,393000.0,12.881567435377423,Biological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1918,34.0,3.5553480614894135,Meteorological
Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,,,1918,1000.0,6.90875477931522,Climatological
Geophysical,Earthquake,Ground movement,PRI,Puerto Rico,Latin America and the Caribbean,Americas,18.06,-67.54,1918,116.0,4.762173934797756,Geophysical
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,8.29,124.4,1918,100.0,4.61512051684126,Geophysical
Biological,Epidemic,Viral disease,CAN,Canada,Northern America,Americas,,,1918,50000.0,10.819798284210286,Biological
Biological,Epidemic,Viral disease,NZL,New Zealand,Australia and New Zealand,Oceania,,,1918,6700.0,8.81001204797317,Biological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,23.5,117.0,1918,10000.0,9.210440366976517,Geophysical
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,,,1919,5000.0,8.517393171418904,Geophysical
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1919,500.0,6.2166061010848646,Meteorological
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,,1920,2000000.0,14.508658238524095,Biological
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,,1920,500000.0,13.122365377402328,Biological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,36.888,105.606,1920,180000.0,12.100717685412471,Geophysical
Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,44.3,10.3,1920,1400.0,7.244941546337007,Geophysical
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1920,224.0,5.41610040220442,Meteorological
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,19.26,-96.97,1920,648.0,6.47543271670409,Geophysical
Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,40.2,20.0,1920,200.0,5.303304908059076,Geophysical
Geophysical,Earthquake,Ground movement,ARG,Argentina,Latin America and the Caribbean,Americas,-32.7,-68.4,1920,400.0,5.993961427306569,Geophysical
Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,,,1920,500000.0,13.122365377402328,Climatological
Climatological,Drought,Drought,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,,1920,24000.0,10.085850775128717,Climatological
Climatological,Drought,Drought,SUN,Soviet Union,Eastern Europe,Europe,,,1921,1200000.0,13.997832948091215,Climatological
Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,-28.553,-70.755,1922,1000.0,6.90875477931522,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),ITA,Italy,Southern Europe,Europe,,,1922,100.0,4.61512051684126,Hydrological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1922,100000.0,11.51293546492023,Meteorological
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,,,1922,43.0,3.784189633918261,Climatological
Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,24.5,122.0,1922,5.0,1.791759469228055,Geophysical
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,32.7,130.3,1922,27.0,3.332204510175204,Geophysical
Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,1923,100000.0,11.51293546492023,Biological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,1923,6.0,1.9459101490553132,Meteorological
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,,,1923,6.0,1.9459101490553132,Meteorological
Meteorological,Storm,Hail,SUN,Soviet Union,Eastern Europe,Europe,,,1923,23.0,3.1780538303479458,Meteorological
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,35.413,139.298,1923,143000.0,11.870606902224587,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),JPN,Japan,Eastern Asia,Asia,,,1923,200.0,5.303304908059076,Hydrological
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,1923,3000.0,8.006700845440367,Meteorological
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Latin America and the Caribbean,Americas,,,1923,4.0,1.6094379124341003,Meteorological
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,1923,100.0,4.61512051684126,Meteorological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,31.295,100.75,1923,5000.0,8.517393171418904,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,35.2,59.2,1923,2200.0,7.696667081526462,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,36.617,57.046,1923,157.0,5.062595033026967,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,29.196,56.833,1923,290.0,5.673323267171493,Geophysical
Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,1.0,-77.5,1923,300.0,5.707110264748875,Geophysical
Biological,Epidemic,Bacterial disease,IND,India,Southern Asia,Asia,,,1924,300000.0,12.611541086966115,Biological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,1924,1000.0,6.90875477931522,Meteorological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1924,1242.0,7.1252830915107115,Meteorological
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,-1.29,-78.52,1924,40.0,3.713572066704308,Geophysical
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-7.21,109.56,1924,727.0,6.590301048196686,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.7,42.8,1924,50.0,3.9318256327243257,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,36.983,164.0,1924,100.0,4.61512051684126,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,39.897,41.891,1924,60.0,4.110873864173311,Geophysical
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-7.3,109.8,1924,60.0,4.110873864173311,Geophysical
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1925,739.0,6.606650186198215,Meteorological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,25.713,100.422,1925,5000.0,8.517393171418904,Geophysical
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1925,80.0,4.394449154672439,Meteorological
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,34.25,-119.41,1925,13.0,2.6390573296152584,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,41.2,42.8,1925,200.0,5.303304908059076,Geophysical
Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,9.782,123.064,1925,17.0,2.8903717578961645,Geophysical
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,35.423,135.007,1925,395.0,5.981414211254481,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.0,30.5,1925,3.0,1.3862943611198906,Geophysical
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,27.0,100.0,1925,12.0,2.5649493574615367,Geophysical
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,34.6,58.1,1925,500.0,6.2166061010848646,Geophysical
Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,1926,423000.0,12.955129822091815,Biological
Hydrological,Flood,Flood (General),ROU,Romania,Eastern Europe,Europe,,,1926,1000.0,6.90875477931522,Hydrological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1926,25.0,3.258096538021482,Meteorological
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,,,1926,2700.0,7.901377353792616,Meteorological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1926,243.0,5.497168225293202,Meteorological
Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,,,1926,600.0,6.398594934535208,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,1926,100.0,4.61512051684126,Hydrological
Geophysical,Earthquake,Ground movement,EGY,Egypt,Northern Africa,Africa,30.03,31.15,1926,12.0,2.5649493574615367,Geophysical
Geophysical,Volcanic activity,Ash fall,JPN,Japan,Eastern Asia,Asia,,,1926,144.0,4.976733742420574,Geophysical
Hydrological,Mass movement (wet),Mudslide,FRA,France,Western Europe,Europe,,,1926,28.0,3.367295829986474,Hydrological
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,35.632,135.013,1927,3022.0,8.014004994779459,Geophysical
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,1927,246.0,5.5093883366279774,Hydrological
Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,37.645,102.489,1927,40912.0,10.619203139938547,Geophysical
Geophysical,Earthquake,Ground movement,JOR,Jordan,Western Asia,Asia,31.922,35.633,1927,268.0,5.594711379601839,Geophysical
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1927,56.0,4.04305126783455,Meteorological
Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,,,1927,5000.0,8.517393171418904,Meteorological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,1927,87.0,4.477336814478207,Meteorological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,1927,629.0,6.4457198193855785,Meteorological
Hydrological,Flood,Flood (General),DZA,Algeria,Northern Africa,Africa,,,1927,3000.0,8.006700845440367,Hydrological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-0.842,120.764,1927,50.0,3.9318256327243257,Geophysical
Geophysical,Earthquake,Ground movement,GRC,Greece,Southern Europe,Europe,38.0,23.44,1928,103.0,4.6443908991413725,Geophysical
Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,-35.28,-71.4,1928,220.0,5.3981627015177525,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.25,27.1,1928,50.0,3.9318256327243257,Geophysical
Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,,,1928,107.0,4.68213122712422,Geophysical
Meteorological,Storm,Hail,ROU,Romania,Eastern Europe,Europe,,,1928,6.0,1.9459101490553132,Meteorological
Meteorological,Storm,Tornado,POL,Poland,Eastern Europe,Europe,,,1928,82.0,4.418840607796598,Meteorological
Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,-8.3,121.7,1928,128.0,4.859812404361672,Geophysical
Meteorological,Storm,Tropical cyclone,PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,1928,300.0,5.707110264748875,Meteorological
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,1928,1836.0,7.515889085215125,Meteorological
